01 2201467    01 2201465          21:24:06 21:27:24 1996/11/30 000198 0008 0000 
01 2201336    01 2201245          21:27:34 21:28:00 1996/11/30 000026 0002 0000 
01 2201448    01 09913835332      21:27:51 21:28:03 1996/11/30 000012 0002 0003 
01 2201323    01 2201248          21:28:48 21:29:02 1996/11/30 000014 0002 0000 
01 2201382    01 2201372          21:28:38 21:29:08 1996/11/30 000030 0002 0000 
01 2201243    01 2201229          21:28:49 21:29:29 1996/11/30 000040 0002 0000 
01 2201345    01 09913860017      21:18:45 21:29:38 1996/11/30 000653 0022 0003 
01 2201333    01 2201120          21:29:32 21:29:59 1996/11/30 000027 0002 0000 
01 2201448    01 09996022360      21:29:15 21:30:11 1996/11/30 000056 0002 0003 
01 2201243    01 2201319          21:29:43 21:30:15 1996/11/30 000032 0002 0000 
01 2201376    01 5806081          21:29:25 21:30:19 1996/11/30 000054 0002 0002 
01 2201413    01 2201434          21:28:34 21:30:40 1996/11/30 000126 0006 0000 
01 2201251    01 2201304          21:30:48 21:32:25 1996/11/30 000097 0004 0000 
01 2201448    01 09913835332      21:32:21 21:32:29 1996/11/30 000008 0002 0003 
01 2201472    01 2201269          21:32:15 21:32:37 1996/11/30 000022 0002 0000 
01 2201474    01 2201443          21:31:22 21:33:00 1996/11/30 000098 0004 0000 
01 2201388    01 2201419          21:32:18 21:33:14 1996/11/30 000056 0002 0000 
01 2201474    01 2201398          21:33:32 21:33:42 1996/11/30 000010 0002 0000 
01 2201240    01 2201246          21:33:03 21:33:53 1996/11/30 000050 0002 0000 
01 2201251    01 2201304          21:32:51 21:34:26 1996/11/30 000095 0004 0000 
01 2201433    01 2201440          21:34:45 21:35:07 1996/11/30 000022 0002 0000 
01 2201474    01 2201460          21:34:05 21:35:36 1996/11/30 000091 0004 0000 
01 2201323    01 2201386          21:36:13 21:36:40 1996/11/30 000027 0002 0000 
01 2201372    01 2201475          21:36:28 21:36:50 1996/11/30 000022 0002 0000 
01 2201477    01 2201482          21:35:32 21:37:25 1996/11/30 000113 0004 0000 
01 2201323    01 2201386          21:37:09 21:37:27 1996/11/30 000018 0002 0000 
01 2201323    01 2201386          21:37:52 21:38:00 1996/11/30 000008 0002 0000 
01 2201300    01 123              21:36:39 21:38:20 1996/11/30 000101 0004 0002 
01 2201240    01 2201233          21:37:43 21:38:24 1996/11/30 000041 0002 0000 
01 2201323    01 2201386          21:38:14 21:38:32 1996/11/30 000018 0002 0000 
01 2201474    01 2201378          21:36:32 21:38:55 1996/11/30 000143 0006 0000 
01 2201376    01 2201419          21:37:30 21:38:58 1996/11/30 000088 0004 0000 
01 2201323    01 2201386          21:38:39 21:39:03 1996/11/30 000024 0002 0000 
01 2201419    01 2201388          21:39:06 21:39:44 1996/11/30 000038 0002 0000 
01 2201482    01 2201476          21:38:45 21:39:44 1996/11/30 000059 0002 0000 
01 2201482    01 2201020          21:40:00 21:40:59 1996/11/30 000059 0002 0000 
01 2201477    01 2201480          21:39:32 21:41:20 1996/11/30 000108 0004 0000 
01 2201300    01 123              21:41:45 21:42:15 1996/11/30 000030 0002 0002 
01 2201323    01 2201386          21:41:23 21:42:46 1996/11/30 000083 0004 0000 
01 2201482    01 2201398          21:41:50 21:42:53 1996/11/30 000063 0004 0000 
01 2201300    01 123              21:42:27 21:43:35 1996/11/30 000068 0004 0002 
01 2201278    01 2201348          21:40:19 21:44:48 1996/11/30 000269 0010 0000 
01 2201300    01 2201299          21:44:48 21:44:49 1996/11/30 000001 0002 0000 
01 2201300    01 2201299          21:45:35 21:45:35 1996/11/30 000000 0002 0000 
01 2201318    01 2201338          21:45:25 21:45:37 1996/11/30 000012 0002 0000 
01 2201251    01 2201297          21:34:48 21:45:40 1996/11/30 000652 0022 0000 
01 2201300    01 2201280          21:46:05 21:46:06 1996/11/30 000001 0002 0000 
01 2201278    01 2201348          21:45:13 21:46:22 1996/11/30 000069 0004 0000 
01 2201304    01 123              21:46:19 21:46:42 1996/11/30 000023 0002 0002 
01 2201318    01 2201165          21:45:50 21:46:58 1996/11/30 000068 0004 0000 
01 2201278    01 2201348          21:46:57 21:47:16 1996/11/30 000019 0002 0000 
01 2201469    01 09913101793      21:46:55 21:47:43 1996/11/30 000048 0002 0003 
01 2201419    01 2201388          21:43:38 21:47:54 1996/11/30 000256 0010 0000 
01 2201318    01 2201078          21:48:00 21:48:21 1996/11/30 000021 0002 0000 
01 2201363    01 2201336          21:48:01 21:48:24 1996/11/30 000023 0002 0000 
01 2201251    01 2201297          21:47:53 21:48:25 1996/11/30 000032 0002 0000 
01 2201300    01 2201299          21:48:40 21:48:41 1996/11/30 000001 0002 0000 
01 2201318    01 2201078          21:48:58 21:49:09 1996/11/30 000011 0002 0000 
01 2201363    01 2201235          21:48:51 21:49:30 1996/11/30 000039 0002 0000 
01 2201448    01 09913835332      21:39:36 21:50:20 1996/11/30 000644 0022 0003 
01 2201451    01 2201445          21:49:29 21:50:48 1996/11/30 000079 0004 0000 
01 2201323    01 2201159          21:49:20 21:50:54 1996/11/30 000094 0004 0000 
01 2201485    01 7456338          21:51:18 21:51:55 1996/11/30 000037 0002 0002 
01 2721428    01 09916891995      16:16:49 16:18:57 1996/11/29 000128 0006 0003 
01 2721427    01 09913837017      16:55:45 17:00:33 1996/11/29 000288 0010 0003 
01 2721428    01 4502314          18:03:26 18:07:03 1996/11/29 000217 0008 0002 
01 2721428    01 02165126312      18:57:19 19:02:22 1996/11/29 000303 0012 0003 
01 2721428    01 3562112          19:04:03 19:05:55 1996/11/29 000112 0004 0002 
01 2721401    01 6911296          19:38:25 19:39:53 1996/11/29 000088 0004 0002 
01 2721510    01 09912317799      19:53:02 19:53:19 1996/11/29 000017 0002 0003 
01 2721397    01 09913716619      20:22:54 20:27:26 1996/11/29 000272 0010 0003 
01 2721401    01 09988515103      21:26:00 21:27:03 1996/11/29 000063 0004 0003 
01 2721501    01 09982821043      21:26:43 21:27:36 1996/11/29 000053 0002 0003 
01 2721425    01 02162659626      21:54:33 22:05:50 1996/11/29 000677 0018 0003 
01 2721393    01 09987281836      23:11:42 23:13:37 1996/11/29 000115 0002 0003 
01 2721481    01 7211937          23:43:30 23:45:53 1996/11/29 000143 0003 0002 
01 2721481    01 7211937          10:08:37 10:11:37 1996/11/30 000180 0008 0002 
01 2721390    01 09913838870      10:50:30 10:50:45 1996/11/30 000015 0002 0003 
01 2721425    01 02162659626      11:22:52 11:41:13 1996/11/30 001101 0038 0003 
01 2721481    01 7211937          12:17:28 12:18:28 1996/11/30 000060 0004 0002 
01 2721424    01 09932020457      12:31:06 12:40:12 1996/11/30 000546 0020 0003 
01 2721500    01 7211753          12:35:10 12:48:43 1996/11/30 000813 0028 0002 
01 2721507    01 09932032655      15:59:59 16:01:48 1996/11/30 000109 0004 0003 
01 2721493    01 09913824933      16:07:52 16:09:49 1996/11/30 000117 0004 0003 
01 2721495    01 09914812932      17:28:04 17:35:21 1996/11/30 000437 0016 0003 
01 2721502    01 07318861895      17:21:32 17:36:57 1996/11/30 000925 0032 0003 
01 2721423    01 02156718853      17:38:06 17:39:21 1996/11/30 000075 0004 0003 
01 2721501    01 09982821043      17:47:04 17:49:36 1996/11/30 000152 0006 0003 
01 2721507    01 09084222102      18:01:56 18:12:07 1996/11/30 000611 0022 0003 
01 2721390    01 09913838702      18:10:44 18:16:07 1996/11/30 000323 0012 0003 
01 2721434    01 09915838804      19:09:46 19:13:52 1996/11/30 000246 0010 0003 
01 2721399    01 3562826          19:47:32 19:48:45 1996/11/30 000073 0004 0002 
01 2721401    01 6731086          21:31:59 21:34:25 1996/11/30 000147 0006 0002 
01 2721423    01 02156718853      21:34:44 21:36:25 1996/11/30 000101 0004 0003 
01 2723114    01 09913812427      15:13:01 15:15:36 1996/11/30 000155 0006 0003 
01 2723114    01 09913820126      15:15:52 15:16:24 1996/11/30 000033 0002 0003 
01 2723114    01 09912811118      15:17:15 15:17:27 1996/11/30 000012 0002 0003 
01 2723114    01 09912811118      15:24:48 15:25:06 1996/11/30 000018 0002 0003 
01 2723147    01 09915810350      15:32:36 15:34:48 1996/11/30 000133 0006 0003 
01 2723147    01 09915823036      15:35:13 15:36:50 1996/11/30 000098 0004 0003 
01 2723101    01 09915826666      15:37:39 15:38:00 1996/11/30 000021 0002 0003 
01 2723087    01 09932012577      15:59:18 16:04:46 1996/11/30 000328 0012 0003 
01 2723114    01 09912837703      16:10:13 16:11:02 1996/11/30 000048 0002 0003 
01 2723120    01 09916891888      16:17:14 16:17:41 1996/11/30 000027 0002 0003 
01 2723101    01 4352234          16:35:24 16:36:02 1996/11/30 000037 0002 0002 
01 2723175    01 6913063          16:49:28 16:50:21 1996/11/30 000052 0002 0002 
01 2723104    01 09912813838      17:10:04 17:10:30 1996/11/30 000026 0002 0003 
01 2723175    01 6913063          17:45:45 17:45:52 1996/11/30 000007 0002 0002 
01 2723175    01 6913063          17:46:04 17:46:08 1996/11/30 000004 0002 0002 
01 2723082    01 09982833603      17:26:00 17:50:42 1996/11/30 001482 0050 0003 
01 2723082    01 0991126          18:00:42 18:01:22 1996/11/30 000040 0002 0003 
01 2723082    01 0991126          18:01:39 18:02:07 1996/11/30 000027 0002 0003 
01 2723082    01 09914827680      18:04:44 18:05:33 1996/11/30 000049 0002 0003 
01 2723082    01 09914827680      18:08:46 18:10:14 1996/11/30 000088 0004 0003 
01 2723127    01 3224150          18:28:36 18:44:55 1996/11/30 000978 0034 0002 
01 2723165    01 01063468823      18:45:21 18:48:24 1996/11/30 000184 0008 0003 
01 2723165    01 01063054613      18:51:42 19:02:06 1996/11/30 000624 0022 0003 
01 2723080    01 09003221220      18:49:03 19:02:54 1996/11/30 000831 0028 0003 
01 2723082    01 09915853011      19:07:59 19:08:58 1996/11/30 000059 0002 0003 
01 2723082    01 09982826740      19:18:49 19:18:58 1996/11/30 000010 0002 0003 
01 2723082    01 09982826740      19:23:12 19:23:34 1996/11/30 000022 0002 0003 
01 2723064    01 09966022551      19:30:48 19:45:35 1996/11/30 000887 0030 0003 
01 2723117    01 7211421          21:18:41 21:24:34 1996/11/30 000354 0012 0002 
01 2723117    01 0991114          21:26:23 21:26:35 1996/11/30 000012 0002 0003 
01 2723117    01 09914843401      21:27:37 21:27:42 1996/11/30 000005 0002 0003 
01 2723104    01 3542408          21:25:51 21:30:25 1996/11/30 000274 0010 0002 
01 2723104    01 3542347          21:30:51 21:31:25 1996/11/30 000034 0002 0002 
01 2723104    01 09914523220      21:47:50 21:48:05 1996/11/30 000015 0002 0003 
01 2723358    01 09912613716      15:04:38 15:06:06 1996/11/30 000089 0004 0003 
01 2723376    01 09913428888      15:14:58 15:15:07 1996/11/30 000010 0002 0003 
01 2723427    01 05167621421      15:27:57 15:32:54 1996/11/30 000296 0010 0003 
